match_id,match_date,league_id,league_name,home_team,away_team,player_id,fatigue,rhythm,r_adjustment,f_adjustment
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Idrissa Gana Gueye_27_E,0.085,0.454,-0.000223702,0.000940326
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,James Garner_37_E,0.109,0.458,-0.000223702,-0.00134619
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Jeffrey Schlupp_15_CP,0.104,0.548,-0.000983708,0.000171832
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Joachim Andersen_16_CP,0.115,0.603,-0.000983708,-0.00203448
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Joel Ward_2_CP,0.114,0.596,-0.000983708,4.83141e-05
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Jordan Ayew_9_CP,0.113,0.555,-0.000983708,0.00272324
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Marc Guéhi_6_CP,0.115,0.611,-0.000983708,-0.0027563
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Michael Olise_7_CP,0.115,0.608,-0.000983708,-0.00187447
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Odsonne Édouard_22_CP,0.092,0.492,-0.000983708,-0.00146855
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Sam Johnstone_21_CP,0.114,0.54,-0.000983708,-0.00081024
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Tyrick Mitchell_3_CP,0.115,0.611,-0.000983708,-0.00364744
13403,2023-04-22 15:00:00,5,Premier League,Crystal Palace,Everton,Vitaliy Mykolenko_19_E,0.111,0.486,-0.000223702,-0.00206697
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Alisson_1_L,0.216,0.829,-0.000952757,-0.00104934
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Andrew Robertson_26_L,0.214,0.759,-0.000952757,-0.00275091
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Cody Gakpo_18_L,0.186,0.684,-0.000952757,-0.000293504
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Curtis Jones_17_L,0.209,0.694,-0.000952757,-6.15278e-05
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Danilo_28_NF,0.152,0.658,-0.000410412,-4.07328e-05
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Diogo Jota_20_L,0.185,0.686,-0.000952757,-0.00144754
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Fabinho_3_L,0.194,0.748,-0.000952757,-0.00159563
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Ibrahima Konaté_5_L,0.216,0.829,-0.000952757,-0.000149104
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Jordan Henderson_14_L,0.19,0.757,-0.000952757,0.00061843
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Mohamed Salah_11_L,0.186,0.69,-0.000952757,-0.00187737
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Remo Freuler_23_NF,0.109,0.52,-0.000410412,-6.02108e-05
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Renan Lodi_32_NF,0.142,0.472,-0.000196955,0.00272193
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Trent Alexander-Arnold_66_L,0.213,0.745,-0.000952757,-0.000730968
13404,2023-04-22 15:00:00,5,Premier League,Liverpool,Equipo histórico 344,Virgil van Dijk_4_L,0.213,0.746,-0.000952757,-0.00261943
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Çağlar Söyüncü_4_LC,0.098,0.372,0.000373896,1.5498e-05
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Craig Dawson_15_W,0.112,0.574,-0.000245516,-0.000665592
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Diego Costa_29_W,0.086,0.41,-0.000431922,0.00117627
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Jamie Vardy_9_LC,0.058,0.345,0.000373896,1.3812e-05
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,João Gomes_35_W,0.089,0.451,-0.000245516,0.00124951
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,José Sá_1_W,0.112,0.595,-0.000245516,0.000404288
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Kiernan Dewsbury-Hall_22_LC,0.07,0.402,0.00201972,-0.00275946
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Mario Lemina_5_W,0.104,0.514,-0.000245516,0.000848766
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Matheus Cunha_12_W,0.105,0.527,-0.000245516,0.000922818
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Matheus Nunes_27_W,0.112,0.584,-0.000245516,-0.00140501
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Max Kilman_23_W,0.112,0.595,-0.000245516,-0.00198126
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Nélson Semedo_22_W,0.112,0.591,-0.000245516,-2.55762e-05
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Toti Gomes_24_W,0.112,0.582,-0.000245516,0.0012642
13405,2023-04-22 15:00:00,5,Premier League,Equipo histórico 15,Wolves,Victor Bernth Kristiansen_16_LC,0.063,0.45,0.000373896,-4.476e-06
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Adam Smith_15_B,0.045,0.411,-0.000202944,-0.00144362
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Chris Mepham_6_B,0.083,0.474,-0.000492156,-0.000759794
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Declan Rice_41_WH,0.426,1,0.000260611,-0.00138624
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Dominic Solanke_9_B,0.085,0.587,-0.000492156,0.00165272
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Jack Stephens_3_B,0.085,0.597,-0.000492156,-0.000302653
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Jarrod Bowen_20_WH,0.463,1,0.000260611,0.000334488
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Jefferson Lerma_8_B,0.085,0.596,-0.000492156,0.00166885
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Joe Rothwell_14_B,0.081,0.467,-0.000492156,-0.000483811
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Kurt Zouma_4_WH,0.391,1,0.000260611,-0.0032399
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Lloyd Kelly_5_B,0.085,0.595,-0.000492156,0.00174787
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Lucas Paquetá_11_WH,0.476,1,0.000260611,0.000743788
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Marcus Tavernier_16_B,0.069,0.416,-0.000202944,-0.000531827
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Michail Antonio_9_WH,0.401,1,0.000260611,0.00082499
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Nayef Aguerd_27_WH,0.407,1,0.000260611,0.00142703
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Neto_13_B,0.085,0.597,-0.000492156,0.000298608
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Philip Billing_29_B,0.073,0.532,-0.000492156,-0.000584385
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Ryan Christie_10_B,0.062,0.436,-0.000492156,-0.00159881
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Saïd Benrahma_22_WH,0.434,1,0.000260611,0.00193808
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Thilo Kehrer_24_WH,0.195,0.657,-0.000437024,-0.000190996
13406,2023-04-23 14:00:00,5,Premier League,Bournemouth,Equipo histórico 4,Tomáš Souček_28_WH,0.48,1,0.000260611,0.00108436
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Alexander Isak_14_NU,0.08,0.519,0.00282933,1.55611e-05
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Bruno Guimarães_39_NU,0.082,0.593,0.00282933,-0.00266782
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Cristian Romero_17_T,0.084,0.547,-0.000333719,0.00153169
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Dan Burn_33_NU,0.063,0.501,0.00282933,-0.0033359
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Dejan Kulusevski_21_T,0.083,0.519,-0.000333719,0.0024619
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Eric Dier_15_T,0.084,0.545,-0.000333719,-3.41669e-05
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Fabian Schär_5_NU,0.082,0.593,0.00282933,-0.00120486
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Harry Kane_10_T,0.084,0.547,-0.000333719,0.00256633
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Hugo Lloris_1_T,0.084,0.535,-0.000333719,0.000790013
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Ivan Perišić_14_T,0.084,0.535,-0.000333719,0.00302206
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Joe Willock_28_NU,0.061,0.434,0.00282933,0.000905527
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Joelinton_7_NU,0.072,0.502,0.00282933,-0.00256324
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Kieran Trippier_2_NU,0.082,0.591,0.00282933,-0.00198222
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Nick Pope_22_NU,0.082,0.593,0.00282933,-0.00178418
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Oliver Skipp_4_T,0.07,0.471,-0.000333719,0.00195546
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Pedro Porro_23_T,0.084,0.545,-0.000333719,0.00354217
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Pierre Højbjerg_5_T,0.084,0.547,-0.000333719,0.0023847
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Son Heung-min_7_T,0.084,0.538,-0.000333719,0.00472175
13407,2023-04-23 14:00:00,5,Premier League,Equipo histórico 13,Equipo histórico 6,Sven Botman_4_NU,0.082,0.593,0.00282933,-0.00145362
13408,2023-04-25 19:30:00,5,Premier League,Wolves,Crystal Palace,Diego Costa_29_W,0.281,0.708,-9.1379e-05,-0.000540137
13408,2023-04-25 19:30:00,5,Premier League,Wolves,Crystal Palace,Jeffrey Schlupp_15_CP,0.329,0.871,0.000358081,9.38794e-06
13408,2023-04-25 19:30:00,5,Premier League,Wolves,Crystal Palace,Mario Lemina_5_W,0.239,0.69,-9.1379e-05,0.000144543
13408,2023-04-25 19:30:00,5,Premier League,Wolves,Crystal Palace,Odsonne Édouard_22_CP,0.324,0.834,0.000358081,-0.00166811
13409,2023-04-25 19:45:00,5,Premier League,Aston Villa,Fulham,Álex Moreno_15_AV,0.311,0.904,-0.000583089,0.000389718
13409,2023-04-25 19:45:00,5,Premier League,Aston Villa,Fulham,Ashley Young_18_AV,0.312,0.9,-0.000583089,0.000968776
13409,2023-04-25 19:45:00,5,Premier League,Aston Villa,Fulham,Douglas Luiz_6_AV,0.438,1,-0.000583089,-0.0022085
13409,2023-04-25 19:45:00,5,Premier League,Aston Villa,Fulham,Emi Buendía_10_AV,0.438,1,-0.000583089,-0.000421399
13409,2023-04-25 19:45:00,5,Premier League,Aston Villa,Fulham,Ezri Konsa_4_AV,0.438,1,-0.000583089,-0.000210247
13409,2023-04-25 19:45:00,5,Premier League,Aston Villa,Fulham,Harrison Reed_6_F,0.372,0.903,-0.00031528,0.000647577
13409,2023-04-25 19:45:00,5,Premier League,Aston Villa,Fulham,Harry Wilson_8_F,0.391,0.895,-0.00031528,-0.00147422
13409,2023-04-25 19:45:00,5,Premier League,Aston Villa,Fulham,Jacob Ramsey_41_AV,0.435,1,-0.000583089,-0.000199831
13409,2023-04-25 19:45:00,5,Premier League,Aston Villa,Fulham,John McGinn_7_AV,0.438,1,-0.000583089,-0.00223744
13409,2023-04-25 19:45:00,5,Premier League,Aston Villa,Fulham,Ollie Watkins_11_AV,0.438,1,-0.000583089,-0.000240429
13409,2023-04-25 19:45:00,5,Premier League,Aston Villa,Fulham,Tyrone Mings_5_AV,0.438,1,-0.000583089,-4.28896e-05
13410,2023-04-25 20:00:00,5,Premier League,Equipo histórico 9,Equipo histórico 15,Boubakary Soumaré_42_LC,0.4,0.798,-0.000280656,0.00123973
13410,2023-04-25 20:00:00,5,Premier League,Equipo histórico 9,Equipo histórico 15,Brenden Aaronson_7_LU,0.321,0.845,-0.000716908,0.00675228
13410,2023-04-25 20:00:00,5,Premier League,Equipo histórico 9,Equipo histórico 15,Crysencio Summerville_10_LU,0.431,0.864,-0.000343822,0.000694087
13410,2023-04-25 20:00:00,5,Premier League,Equipo histórico 9,Equipo histórico 15,Kelechi Iheanacho_14_LC,0.379,0.804,-0.000280656,0.00117633
13410,2023-04-25 20:00:00,5,Premier League,Equipo histórico 9,Equipo histórico 15,Liam Cooper_6_LU,0.409,0.73,6.48834e-05,-0.00272172
13410,2023-04-25 20:00:00,5,Premier League,Equipo histórico 9,Equipo histórico 15,Patson Daka_20_LC,0.4,0.792,0.00211738,-0.00211675
13410,2023-04-25 20:00:00,5,Premier League,Equipo histórico 9,Equipo histórico 15,Rodrigo_19_LU,0.319,0.762,6.48834e-05,-0.00179339
13410,2023-04-25 20:00:00,5,Premier League,Equipo histórico 9,Equipo histórico 15,Youri Tielemans_8_LC,0.311,0.672,-0.000280656,0.000444493
13411,2023-04-26 19:30:00,5,Premier League,Equipo histórico 344,Brighton,Joe Worrall_4_NF,0.186,0.461,0.00175377,0.00064354
13411,2023-04-26 19:30:00,5,Premier League,Equipo histórico 344,Brighton,Julio Enciso_20_B,0.291,0.675,-0.00143216,0.00196254
13411,2023-04-26 19:30:00,5,Premier League,Equipo histórico 344,Brighton,Orel Mangala_5_NF,0.285,0.739,0.0032546,-0.00121965
13411,2023-04-26 19:30:00,5,Premier League,Equipo histórico 344,Brighton,Renan Lodi_32_NF,0.292,0.813,0.0032546,0.000318118
13411,2023-04-26 19:30:00,5,Premier League,Equipo histórico 344,Brighton,Taiwo Awoniyi_9_NF,0.282,0.767,0.0032546,0.000117698
13412,2023-04-26 19:45:00,5,Premier League,Chelsea,Brentford,Ben Chilwell_21_C,0.036,0.42,0.00159703,-0.00119937
13412,2023-04-26 19:45:00,5,Premier League,Chelsea,Brentford,Conor Gallagher_23_C,0.084,0.592,-0.00024483,-0.00120178
13412,2023-04-26 19:45:00,5,Premier League,Chelsea,Brentford,N'Golo Kanté_7_C,0.078,0.477,-0.00024483,-0.00473121
13412,2023-04-26 19:45:00,5,Premier League,Chelsea,Brentford,Thiago Silva_6_C,0.077,0.43,0.00159703,-0.00150862
13412,2023-04-26 19:45:00,5,Premier League,Chelsea,Brentford,Trevoh Chalobah_14_C,0.101,0.605,-0.00024483,0.00112985
13412,2023-04-26 19:45:00,5,Premier League,Chelsea,Brentford,Vitaly Janelt_27_B,0.232,0.568,-3.49335e-05,-0.00148777
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Aaron Cresswell_3_WH,0.425,1,-0.000286065,-0.00246981
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Cody Gakpo_18_L,0.225,0.763,-0.000330607,-0.000379763
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Curtis Jones_17_L,0.292,0.9,-0.000330607,0.000130125
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Declan Rice_41_WH,0.541,1,-0.000286065,-0.00115711
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Diogo Jota_20_L,0.286,0.896,-0.000330607,-0.00126073
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Fabinho_3_L,0.227,0.799,-0.000330607,-0.00174049
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Jarrod Bowen_20_WH,0.481,1,-0.000286065,0.000283137
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Kurt Zouma_4_WH,0.528,1,-0.000286065,-0.00305027
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Lucas Paquetá_11_WH,0.49,1,-0.000286065,0.000744799
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Łukasz Fabiański_1_WH,0.426,1,-0.000286065,-0.000719555
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Michail Antonio_9_WH,0.413,1,-0.000286065,0.000440637
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Nayef Aguerd_27_WH,0.534,1,-0.000286065,0.0016425
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Saïd Benrahma_22_WH,0.425,1,-0.000286065,0.0015934
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Tomáš Souček_28_WH,0.561,1,-0.000286065,0.00128153
13413,2023-04-26 19:45:00,5,Premier League,Equipo histórico 4,Liverpool,Vladimír Coufal_5_WH,0.528,1,-0.000286065,-0.00317047
13414,2023-04-26 20:00:00,5,Premier League,Manchester City,Arsenal,Bukayo Saka_7_A,0.266,0.954,-0.000566489,0.00228513
13414,2023-04-26 20:00:00,5,Premier League,Manchester City,Arsenal,Gabriel Jesus_9_A,0.256,0.876,-0.000566489,-0.000192173
13414,2023-04-26 20:00:00,5,Premier League,Manchester City,Arsenal,Gabriel Martinelli_11_A,0.235,0.882,-0.000566489,-0.000436359
13414,2023-04-26 20:00:00,5,Premier League,Manchester City,Arsenal,Kyle Walker_2_MC,0.294,0.821,0.000290455,0.000462235
13414,2023-04-26 20:00:00,5,Premier League,Manchester City,Arsenal,Martin Ødegaard_8_A,0.265,0.95,-0.000566489,0.000243288
13414,2023-04-26 20:00:00,5,Premier League,Manchester City,Arsenal,Thomas Partey_5_A,0.257,0.898,-0.000566489,-0.000937125
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Adam Armstrong_9_S,0.128,0.402,-0.000705082,0.00238702
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Adam Smith_15_B,0.191,0.615,-0.00084276,-0.0014689
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Ainsley Maitland-Niles_3_S,0.021,0.262,-0.000295687,-0.00136767
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Carlos Alcaraz_26_S,0.099,0.481,-0.00025158,-0.000229343
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Duje Ćaleta-Car_6_S,0.099,0.34,-0.000295687,-0.00148392
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Jan Bednarek_35_S,0.083,0.48,-0.00025158,0.00126208
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Kamaldeen Sulemana_20_S,0.051,0.331,-0.000295687,-0.00198379
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Lloyd Kelly_5_B,0.201,0.719,-0.000272877,0.00105723
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Lyanco_4_S,0.08,0.25,-0.000295687,-0.00161844
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Mohamed Elyounoussi_24_S,0.162,0.572,-0.00025158,-0.00202578
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Romain Perraud_15_S,0.161,0.549,-0.00025158,-0.00117289
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Ryan Christie_10_B,0.195,0.629,-0.000272877,-0.00225354
13415,2023-04-27 19:45:00,5,Premier League,Equipo histórico 12,Bournemouth,Theo Walcott_32_S,0.142,0.613,-0.00025158,-0.00194756
13416,2023-04-27 19:45:00,5,Premier League,Everton,Equipo histórico 13,Dominic Calvert-Lewin_9_E,0.191,0.495,0.000171229,-0.00188721
13416,2023-04-27 19:45:00,5,Premier League,Everton,Equipo histórico 13,Sean Longstaff_36_NU,0.279,0.746,-0.000655638,-0.0015693
13417,2023-04-27 20:15:00,5,Premier League,Equipo histórico 6,Manchester Utd,Aaron Wan-Bissaka_29_MU,0.379,1,0.000133025,-0.000991693
13417,2023-04-27 20:15:00,5,Premier League,Equipo histórico 6,Manchester Utd,Antony_21_MU,0.398,1,0.000133025,-0.00131848
13417,2023-04-27 20:15:00,5,Premier League,Equipo histórico 6,Manchester Utd,Bruno Fernandes_8_MU,0.329,1,0.000133025,-0.000242955
13417,2023-04-27 20:15:00,5,Premier League,Equipo histórico 6,Manchester Utd,Casemiro_18_MU,0.485,1,0.000133025,-0.00327845
13417,2023-04-27 20:15:00,5,Premier League,Equipo histórico 6,Manchester Utd,Christian Eriksen_14_MU,0.296,0.97,0.000133025,-0.00181872
13417,2023-04-27 20:15:00,5,Premier League,Equipo histórico 6,Manchester Utd,David de Gea_1_MU,0.487,1,0.000133025,-0.000232845
13417,2023-04-27 20:15:00,5,Premier League,Equipo histórico 6,Manchester Utd,Diogo Dalot_20_MU,0.476,1,0.000133025,-0.000316234
13417,2023-04-27 20:15:00,5,Premier League,Equipo histórico 6,Manchester Utd,Luke Shaw_23_MU,0.4,0.991,0.000133025,-0.000782251
13417,2023-04-27 20:15:00,5,Premier League,Equipo histórico 6,Manchester Utd,Marcus Rashford_10_MU,0.402,1,0.000133025,0.000416515
